,user_id,label
664,80693.0,0
665,80694.0,1
666,80695.0,1
667,80696.0,1
668,80697.0,1
669,80698.0,0
670,80699.0,1
671,80700.0,1
672,80701.0,0
673,80702.0,0
674,80703.0,1
675,80704.0,1
676,80705.0,1
677,80706.0,1
678,80707.0,1
679,80708.0,1
680,80709.0,1
681,80710.0,1
682,80711.0,1
683,80712.0,1
684,80713.0,0
685,80714.0,0
686,80715.0,0
687,80716.0,0
688,80717.0,0
689,80718.0,1
690,80719.0,1
691,80720.0,1
692,80721.0,0
693,80722.0,1
694,80723.0,1
695,80724.0,1
696,80725.0,0
697,80726.0,0
698,80727.0,1
699,80728.0,1
700,80729.0,0
701,80730.0,1
702,80731.0,0
703,80732.0,1
704,80733.0,1
705,80734.0,1
706,80735.0,0
707,80736.0,1
708,80737.0,0
709,80738.0,0
710,80739.0,0
711,80740.0,0
712,80741.0,0
713,80742.0,1
714,80743.0,0
715,80744.0,1
716,80745.0,0
717,80746.0,1
718,80747.0,0
719,80748.0,1
720,80749.0,0
721,80750.0,0
722,80751.0,0
723,80752.0,1
724,80753.0,0
725,80754.0,0
726,80755.0,0
727,80756.0,0
728,80757.0,1
729,80758.0,0
730,80759.0,0
731,80760.0,1
732,80761.0,0
733,80762.0,1
734,80763.0,0
735,80764.0,0
736,80765.0,0
737,80766.0,0
738,80767.0,0
739,80768.0,0
740,80769.0,0
741,80770.0,1
742,80771.0,0
743,80772.0,0
744,80773.0,0
745,80774.0,0
746,80775.0,1
747,80776.0,1
748,80777.0,0
749,80778.0,1
750,80779.0,0
751,80780.0,0
752,80781.0,0
753,80782.0,0
754,80783.0,0
755,80784.0,0
756,80785.0,0
757,80786.0,1
758,80787.0,1
759,80788.0,0
760,80789.0,0
761,80790.0,0
762,80791.0,0
763,80792.0,1
764,80793.0,0
765,80794.0,0
766,80795.0,0
767,80796.0,1
768,80797.0,0
769,80798.0,1
770,80799.0,1
771,80800.0,1
772,80801.0,1
773,80802.0,0
774,80803.0,0
775,80804.0,0
776,80805.0,0
777,80806.0,1
778,80807.0,0
779,80808.0,0
780,80809.0,0
781,80810.0,0
782,80811.0,0
783,80812.0,0
784,80813.0,1
785,80814.0,0
786,80815.0,0
787,80816.0,0
788,80817.0,0
789,80818.0,0
790,80819.0,1
791,80820.0,1
792,80821.0,0
793,80822.0,0
794,80823.0,1
795,80824.0,1
796,80825.0,0
797,80826.0,0
798,80827.0,0
799,80828.0,1
800,80829.0,1
801,80830.0,1
802,80831.0,0
803,80832.0,1
804,80833.0,0
805,80834.0,1
806,80835.0,0
807,80836.0,1
808,80837.0,0
809,80838.0,1
810,80839.0,0
811,80840.0,0
812,80841.0,0
813,80842.0,1
814,80843.0,1
815,80844.0,0
816,80845.0,1
817,80846.0,0
818,80847.0,0
819,80848.0,0
820,80849.0,1
821,80850.0,0
822,80851.0,1
823,80852.0,0
824,80853.0,0
825,80854.0,0
826,80855.0,1
827,80856.0,0
828,80857.0,0
829,80858.0,0
830,80859.0,1
831,80860.0,0
832,80861.0,1
833,80862.0,1
834,80863.0,1
835,80864.0,1
836,80865.0,1
837,80866.0,1
838,80867.0,0
839,80868.0,1
840,80869.0,1
841,80870.0,1
842,80871.0,1
843,80872.0,1
844,80873.0,1
845,80874.0,1
846,80875.0,1
847,80876.0,1
848,80877.0,1
849,80878.0,1
850,80879.0,0
851,80880.0,1
852,80881.0,1
853,80882.0,0
854,80883.0,0
855,80884.0,1
856,80885.0,1
857,80886.0,1
858,80887.0,1
859,80888.0,1
860,80889.0,0
861,80890.0,0
862,80891.0,1
863,80892.0,1
864,80893.0,1
865,80894.0,1
866,80895.0,1
867,80896.0,1
868,80897.0,1
869,80898.0,1
870,80899.0,1
871,80900.0,1
872,80901.0,1
873,80902.0,1
874,80903.0,1
875,80904.0,1
876,80905.0,1
877,80906.0,1
878,80907.0,0
879,80908.0,1
880,80909.0,0
881,80910.0,0
882,80911.0,1
883,80912.0,0
884,80913.0,1
885,80914.0,1
886,80915.0,1
887,80916.0,0
888,80917.0,0
889,80918.0,0
890,80919.0,0
891,80920.0,0
892,80921.0,1
893,80922.0,1
894,80923.0,1
895,80924.0,1
896,80925.0,1
897,80926.0,1
898,80927.0,1
899,80928.0,1
900,80929.0,1
901,80930.0,1
902,80931.0,1
903,80932.0,1
904,80933.0,1
905,80934.0,1
906,80935.0,1
907,80936.0,1
908,80937.0,1
909,80938.0,1
910,80939.0,1
911,80940.0,1
912,80941.0,1
913,80942.0,1
914,80943.0,1
915,80944.0,0
916,80945.0,1
917,80946.0,1
918,80947.0,1
919,80948.0,1
920,80949.0,1
921,80950.0,1
922,80951.0,1
923,80952.0,0
924,80953.0,0
925,80954.0,0
926,80955.0,1
927,80956.0,0
928,80957.0,0
929,80958.0,0
930,80959.0,0
931,80960.0,1
932,80961.0,0
933,80962.0,1
934,80963.0,0
935,80964.0,1
936,80965.0,0
937,80966.0,1
938,80967.0,0
939,80968.0,0
940,80969.0,0
941,80970.0,0
942,80971.0,1
943,80972.0,0
944,80973.0,1
945,80974.0,1
946,80975.0,0
947,80976.0,0
948,80977.0,1
949,80978.0,0
950,80979.0,1
951,80980.0,0
952,80981.0,0
953,80982.0,0
954,80983.0,0
955,80984.0,1
956,80985.0,0
957,80986.0,0
958,80987.0,1
959,80988.0,0
960,80989.0,0
961,80990.0,1
962,80991.0,0
963,80992.0,0
964,80993.0,0
965,80994.0,0
966,80995.0,0
967,80996.0,0
968,80997.0,0
969,80998.0,0
970,80999.0,0
971,81000.0,0
972,81001.0,0
973,81002.0,0
974,81003.0,0
975,81004.0,1
976,81005.0,0
977,81006.0,0
978,81007.0,0
979,81008.0,0
980,81009.0,0
981,81010.0,0
982,81011.0,1
983,81012.0,0
984,81013.0,0
985,81014.0,0
986,81015.0,1
987,81016.0,1
988,81017.0,0
989,81018.0,1
990,81019.0,0
991,81020.0,0
992,81021.0,1
993,81022.0,0
994,81023.0,0
995,81024.0,0
996,81025.0,1
997,81026.0,0
998,81027.0,1
999,81028.0,0
1000,81029.0,0
1001,81030.0,0
1002,81031.0,1
1003,81032.0,0
1004,81033.0,0
1005,81034.0,0
1006,81035.0,1
1007,81036.0,1
1008,81037.0,1
1009,81038.0,0
1010,81039.0,1
1011,81040.0,0
1012,81041.0,0
1013,81042.0,1
1014,81043.0,1
1015,81044.0,0
1016,81045.0,1
1017,81046.0,1
1018,81047.0,0
1019,81048.0,0
1020,81049.0,0
1021,81050.0,1
1022,81051.0,0
1023,81052.0,0
1024,81053.0,0
1025,81054.0,1
1026,81055.0,0
1027,81056.0,0
1028,81057.0,0
1029,81058.0,0
1030,81059.0,0
1031,81060.0,0
1032,81061.0,1
1033,81062.0,0
1034,81063.0,0
1035,81064.0,0
1036,81065.0,0
1037,81066.0,0
1038,81067.0,1
1039,81068.0,0
1040,81069.0,1
1041,81070.0,0
1042,81071.0,0
1043,81072.0,0
1044,81073.0,0
1045,81074.0,1
1046,81075.0,0
1047,81076.0,0
1048,81077.0,0
1049,81078.0,0
1050,81079.0,1
1051,81080.0,1
1052,81081.0,0
1053,81082.0,0
1054,81083.0,0
1055,81084.0,0
1056,81085.0,1
1057,81086.0,0
1058,81087.0,1
1059,81088.0,1
1060,81089.0,1
1061,81090.0,0
1062,81091.0,0
1063,81092.0,1
1064,81093.0,0
1065,81094.0,0
1066,81095.0,0
1067,81096.0,0
1068,81097.0,1
1069,81098.0,1
1070,81099.0,0
1071,81100.0,1
1072,81101.0,0
1073,81102.0,1
1074,81103.0,0
1075,81104.0,1
1076,81105.0,0
1077,81106.0,0
1078,81107.0,0
1079,81108.0,1
1080,81109.0,0
1081,81110.0,0
1082,81111.0,0
1083,81112.0,0
1084,81113.0,1
1085,81114.0,0
1086,81115.0,0
1087,81116.0,0
1088,81117.0,0
1089,81118.0,0
1090,81119.0,0
1091,81120.0,0
1092,81121.0,1
1093,81122.0,0
1094,81123.0,1
1095,81124.0,0
1096,81125.0,0
1097,81126.0,1
1098,81127.0,0
1099,81128.0,1
1100,81129.0,1
1101,81130.0,0
1102,81131.0,0
1103,81132.0,0
1104,81133.0,1
1105,81134.0,0
1106,81135.0,0
1107,81136.0,1
1108,81137.0,0
1109,81138.0,1
1110,81139.0,1
1111,81140.0,1
1112,81141.0,1
1113,81142.0,1
1114,81143.0,1
1115,81144.0,0
1116,81145.0,1
1117,81146.0,1
1118,81147.0,1
1119,81148.0,1
1120,81149.0,1
1121,81150.0,1
1122,81151.0,0
1123,81152.0,1
1124,81153.0,1
1125,81154.0,1
1126,81155.0,1
1127,81156.0,1
1128,81157.0,1
1129,81158.0,1
1130,81159.0,1
1131,81160.0,1
1132,81161.0,1
1133,81162.0,1
1134,81163.0,1
1135,81164.0,1
1136,81165.0,1
1137,81166.0,0
1138,81167.0,1
1139,81168.0,1
1140,81169.0,1
1141,81170.0,1
1142,81171.0,1
1143,81172.0,0
1144,81173.0,1
1145,81174.0,1
1146,81175.0,1
1147,81176.0,1
1148,81177.0,1
1149,81178.0,1
1150,81179.0,0
1151,81180.0,1
1152,81181.0,1
1153,81182.0,1
1154,81183.0,1
1155,81184.0,1
1156,81185.0,1
1157,81186.0,1
1158,81187.0,1
1159,81188.0,1
1160,81189.0,1
1161,81190.0,0
1162,81191.0,1
1163,81192.0,1
1164,81193.0,1
1165,81194.0,0
1166,81195.0,1
1167,81196.0,0
1168,81197.0,1
1169,81198.0,1
1170,81199.0,1
1171,81200.0,1
1172,81201.0,1
1173,81202.0,0
1174,81203.0,0
1175,81204.0,1
1176,81205.0,0
1177,81206.0,0
1178,81207.0,0
1179,81208.0,0
1180,81209.0,0
1181,81210.0,1
1182,81211.0,0
1183,81212.0,0
1184,81213.0,1
1185,81214.0,1
1186,81215.0,1
1187,81216.0,0
1188,81217.0,0
1189,81218.0,0
1190,81219.0,0
1191,81220.0,0
1192,81221.0,0
1193,81222.0,0
1194,81223.0,0
1195,81224.0,0
1196,81225.0,1
1197,81226.0,0
1198,81227.0,0
1199,81228.0,0
1200,81229.0,1
1201,81230.0,0
1202,81231.0,0
1203,81232.0,0
1204,81233.0,1
1205,81234.0,0
1206,81235.0,1
1207,81236.0,0
1208,81237.0,0
1209,81238.0,0
1210,81239.0,1
1211,81240.0,1
1212,81241.0,0
1213,81242.0,0
1214,81243.0,1
1215,81244.0,0
1216,81245.0,0
1217,81246.0,0
1218,81247.0,1
1219,81248.0,0
1220,81249.0,0
1221,81250.0,1
1222,81251.0,0
1223,81252.0,0
1224,81253.0,0
1225,81254.0,0
1226,81255.0,1
1227,81256.0,0
1228,81257.0,0
1229,81258.0,1
1230,81259.0,0
1231,81260.0,0
1232,81261.0,1
1233,81262.0,1
1234,81263.0,1
1235,81264.0,0
1236,81265.0,0
1237,81266.0,0
1238,81267.0,0
1239,81268.0,1
1240,81269.0,0
1241,81270.0,0
1242,81271.0,1
1243,81272.0,0
1244,81273.0,0
1245,81274.0,0
1246,81275.0,0
1247,81276.0,0
1248,81277.0,1
1249,81278.0,0
1250,81279.0,0
1251,81280.0,0
1252,81281.0,0
1253,81282.0,0
1254,81283.0,0
1255,81284.0,0
1256,81285.0,1
1257,81286.0,1
1258,81287.0,0
1259,81288.0,1
1260,81289.0,0
1261,81290.0,0
1262,81291.0,1
1263,81292.0,1
1264,81293.0,0
1265,81294.0,0
1266,81295.0,0
1267,81296.0,0
1268,81297.0,1
1269,81298.0,0
1270,81299.0,0
1271,81300.0,0
1272,81301.0,1
1273,81302.0,0
1274,81303.0,1
1275,81304.0,0
1276,81305.0,1
1277,81306.0,0
1278,81307.0,1
1279,81308.0,1
1280,81309.0,0
1281,81310.0,1
1282,81311.0,0
1283,81312.0,1
1284,81313.0,1
1285,81314.0,0
1286,81315.0,1
1287,81316.0,1
1288,81317.0,0
1289,81318.0,1
1290,81319.0,0
1291,81320.0,1
1292,81321.0,0
1293,81322.0,0
1294,81323.0,0
1295,81324.0,0
1296,81325.0,0
1297,81326.0,0
1298,81327.0,1
1299,81328.0,0
1300,81329.0,1
1301,81330.0,0
1302,81331.0,1
1303,81332.0,0
1304,81333.0,0
1305,81334.0,1
1306,81335.0,1
1307,81336.0,0
1308,81337.0,0
1309,81338.0,0
1310,81339.0,1
1311,81340.0,0
1312,81341.0,0
1313,81342.0,0
1314,81343.0,0
1315,81344.0,1
1316,81345.0,0
1317,81346.0,0
1318,81347.0,0
1319,81348.0,1
1320,81349.0,0
1321,81350.0,1
1322,81351.0,0
1323,81352.0,1
1324,81353.0,0
1325,81354.0,1
1326,81355.0,0
1327,81356.0,0
1328,81357.0,0
1329,81358.0,0
1330,81359.0,1
1331,81360.0,0
1332,81361.0,1
1333,81362.0,0
1334,81363.0,0
1335,81364.0,0
1336,81365.0,0
1337,81366.0,0
1338,81367.0,1
1339,81368.0,0
1340,81369.0,0
1341,81370.0,0
1342,81371.0,0
1343,81372.0,0
1344,81373.0,0
1345,81374.0,1
1346,81375.0,1
1347,81376.0,1
1348,81377.0,1
1349,81378.0,1
1350,81379.0,1
1351,81380.0,1
1352,81381.0,1
1353,81382.0,1
1354,81383.0,1
1355,81384.0,1
1356,81385.0,1
1357,81386.0,1
1358,81387.0,1
1359,81388.0,1
1360,81389.0,1
1361,81390.0,1
1362,81391.0,1
1363,81392.0,1
1364,81393.0,1
1365,81394.0,0
1366,81395.0,0
1367,81396.0,0
1368,81397.0,0
1369,81398.0,0
1370,81399.0,1
1371,81400.0,1
1372,81401.0,0
1373,81402.0,1
1374,81403.0,1
1375,81404.0,1
1376,81405.0,1
1377,81406.0,1
1378,81407.0,1
1379,81408.0,0
1380,81409.0,0
1381,81410.0,1
1382,81411.0,1
1383,81412.0,1
1384,81413.0,1
1385,81414.0,1
1386,81415.0,1
1387,81416.0,1
1388,81417.0,1
1389,81418.0,1
1390,81419.0,1
1391,81420.0,1
1392,81421.0,1
1393,81422.0,1
1394,81423.0,0
1395,81424.0,0
1396,81425.0,1
1397,81426.0,1
1398,81427.0,1
1399,81428.0,1
1400,81429.0,1
1401,81430.0,1
1402,81431.0,1
1403,81432.0,1
1404,81433.0,1
1405,81434.0,1
1406,81435.0,1
1407,81436.0,1
1408,81437.0,1
1409,81438.0,1
1410,81439.0,1
1411,81440.0,1
1412,81441.0,1
1413,81442.0,1
1414,81443.0,1
1415,81444.0,1
1416,81445.0,1
1417,81446.0,1
1418,81447.0,1
1419,81448.0,1
1420,81449.0,1
1421,81450.0,0
1422,81451.0,0
1423,81452.0,1
1424,81453.0,1
1425,81454.0,1
1426,81455.0,0
1427,81456.0,1
1428,81457.0,1
1429,81458.0,0
1430,81459.0,1
1431,81460.0,0
1432,81461.0,0
1433,81462.0,0
1434,81463.0,0
1435,81464.0,0
1436,81465.0,0
1437,81466.0,1
1438,81467.0,0
1439,81468.0,0
1440,81469.0,0
1441,81470.0,0
1442,81471.0,1
1443,81472.0,1
1444,81473.0,0
1445,81474.0,0
1446,81475.0,0
1447,81476.0,0
1448,81477.0,0
1449,81478.0,0
1450,81479.0,0
1451,81480.0,0
1452,81481.0,0
1453,81482.0,1
1454,81483.0,0
1455,81484.0,1
1456,81485.0,0
1457,81486.0,0
1458,81487.0,0
1459,81488.0,1
1460,81489.0,0
1461,81490.0,0
1462,81491.0,0
1463,81492.0,1
1464,81493.0,0
1465,81494.0,0
1466,81495.0,0
1467,81496.0,0
1468,81497.0,0
1469,81498.0,1
1470,81499.0,0
1471,81500.0,0
1472,81501.0,0
1473,81502.0,0
1474,81503.0,1
1475,81504.0,1
1476,81505.0,0
1477,81506.0,0
1478,81507.0,0
1479,81508.0,0
1480,81509.0,1
1481,81510.0,0
1482,81511.0,1
1483,81512.0,1
1484,81513.0,1
1485,81514.0,0
1486,81515.0,1
1487,81516.0,1
1488,81517.0,0
1489,81518.0,0
1490,81519.0,0
1491,81520.0,0
1492,81521.0,0
1493,81522.0,1
1494,81523.0,0
1495,81524.0,0
1496,81525.0,0
1497,81526.0,0
